ID,Name,Quantity,Unit,Avg_Cost,Date
1,Plastic Straw,36.0,pcs,141.35802469135805,2025-04-06
2,Plastic Cup,712.0,pcs,688.0,2025-04-17
3,Plastic Lid,712.0,pcs,349.0,2025-04-17
4,Lid Liner,212.0,pcs,72.0,2025-04-17
5,Office Espresso,813.0,g,774.6121750000001,2025-07-22
6,Aumis Sugar Syrup,590.0,ml,50.0,2025-04-17
7,Phuong Nam Condensed Milk,942.0,g,55.3809659698937,2025-05-13
8,Fresh Milk,6300.0,ml,38.892887340301975,2025-04-23
9,Hershey Chocolate Sauce,1060.0,g,112.40441176470588,2025-04-22
10,Urban Barman Chocolate Syrup,430.0,ml,114.72191780821916,2025-04-22
11,Cacao Powder,140.0,g,750.0,2025-04-23
12,Urban Barman Caramel Syrup,570.0,ml,114.72191780821916,2025-04-23
13,Urban Barman Vanilla Syrup,570.0,ml,114.72191780821916,2025-04-23
14,Aumis Salted Caramel Sauce,608.0,g,140.625,2025-04-23
15,Urban Barman Matcha Syrup,480.0,ml,72.6109589041096,2025-04-23
16,Archcafe Matcha Powder,121.2000000000001,g,671.5102880658435,2025-05-13
17,Icehot Creamer,657.0,g,118.96361631753032,2025-04-23
18,EveryHalf Costa Rica Beans,145.0,g,1440.0,2025-04-23
19,Oatside Milk,1100.0,ml,55.08919848641211,2025-06-16
20,Pop Up Peppermint Syrup,410.0,ml,165.04166666666666,2025-05-16
